dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-08-13 22:15:00-05:00,Single-Family Home 001 (Master),7.221,-0.006,9.353,9.347,8.749999999999998
4767,2018-08-13 22:30:00-05:00,Single-Family Home 001 (Master),7.217,-0.007,12.338,12.331,12.013999999999996
4767,2018-08-13 22:45:00-05:00,Single-Family Home 001 (Master),7.252,-0.006,9.027,9.020999999999999,8.720999999999998
4767,2018-08-13 23:00:00-05:00,Single-Family Home 001 (Master),7.22,-0.007,12.239,12.232000000000001,11.902
4767,2018-08-13 23:15:00-05:00,Single-Family Home 001 (Master),7.237,-0.007,8.632,8.625,8.331999999999999
4767,2018-08-13 23:30:00-05:00,Single-Family Home 001 (Master),7.227,-0.008,10.107,10.099,9.812
4767,2018-08-13 23:45:00-05:00,Single-Family Home 001 (Master),7.249,-0.008,9.359,9.351,9.096999999999998
4767,2018-08-14 00:00:00-05:00,Single-Family Home 001 (Master),7.233,-0.008,9.241,9.233,9.026999999999997
4767,2018-08-14 00:15:00-05:00,Single-Family Home 001 (Master),3.913,-0.006,7.025,7.019,6.823999999999999
4767,2018-08-14 00:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.759,0.757,0.53
4767,2018-08-14 00:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.25,2.248,1.9659999999999993
4767,2018-08-14 01:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.962,1.96,1.6649999999999994
4767,2018-08-14 01:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.288,2.286,2.0009999999999994
4767,2018-08-14 01:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.003,2.421,2.4179999999999997,2.136
4767,2018-08-14 01:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.243,1.241,0.972
4767,2018-08-14 02:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.003,3.106,3.1029999999999998,2.904
4767,2018-08-14 02:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.413,0.411,0.183
4767,2018-08-14 02:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.103,2.1010000000000004,1.8899999999999997
4767,2018-08-14 02:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.034,1.032,0.75
4767,2018-08-14 03:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.85,2.8480000000000003,2.567
4767,2018-08-14 03:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.914,0.912,0.62
4767,2018-08-14 03:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.529,2.527,2.255
4767,2018-08-14 03:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.326,1.324,1.0570000000000002
4767,2018-08-14 04:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.152,1.15,0.936
4767,2018-08-14 04:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.841,1.839,1.6309999999999998
4767,2018-08-14 04:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.702,1.7,1.4919999999999998
4767,2018-08-14 04:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.545,1.543,1.2709999999999995
4767,2018-08-14 05:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.337,1.335,0.85
4767,2018-08-14 05:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.372,2.37,1.7329999999999994
4767,2018-08-14 05:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.088,2.0860000000000003,1.4509999999999996
4767,2018-08-14 05:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.542,2.54,1.9249999999999994
4767,2018-08-14 06:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.808,0.806,0.24800000000000003
4767,2018-08-14 06:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.003,2.906,2.903,2.4059999999999997
4767,2018-08-14 06:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.305,1.303,0.79
4767,2018-08-14 06:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.003,2.357,2.354,1.8289999999999997
4767,2018-08-14 07:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.98,0.978,0.458
4767,2018-08-14 07:15:00-05:00,Single-Family Home 001 (Master),0.003,0.047,2.206,2.253,1.7279999999999995
4767,2018-08-14 07:30:00-05:00,Single-Family Home 001 (Master),0.004,0.124,2.079,2.2030000000000003,1.596
4767,2018-08-14 07:45:00-05:00,Single-Family Home 001 (Master),0.002,0.22,0.922,1.1420000000000001,0.9180000000000001
4767,2018-08-14 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.497,1.79,2.287,2.1379999999999995
4767,2018-08-14 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.368,-0.041,0.327,0.159
4767,2018-08-14 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.531,1.539,2.07,1.9169999999999998
4767,2018-08-14 08:45:00-05:00,Single-Family Home 001 (Master),0.002,0.686,-0.244,0.44200000000000006,0.15200000000000002
4767,2018-08-14 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.9,2.943,3.843,3.18
4767,2018-08-14 09:15:00-05:00,Single-Family Home 001 (Master),0.002,1.171,3.957,5.128,4.218999999999999
4767,2018-08-14 09:30:00-05:00,Single-Family Home 001 (Master),0.002,1.42,3.766,5.186,4.236999999999999
4767,2018-08-14 09:45:00-05:00,Single-Family Home 001 (Master),0.002,1.711,3.563,5.274,4.31
4767,2018-08-14 10:00:00-05:00,Single-Family Home 001 (Master),0.002,1.945,3.532,5.477,4.350999999999998
4767,2018-08-14 10:15:00-05:00,Single-Family Home 001 (Master),0.002,2.05,3.622,5.672,4.627999999999999
4767,2018-08-14 10:30:00-05:00,Single-Family Home 001 (Master),0.002,1.137,4.281,5.417999999999999,4.356
4767,2018-08-14 10:45:00-05:00,Single-Family Home 001 (Master),0.002,1.101,4.394,5.495,4.358
4767,2018-08-14 11:00:00-05:00,Single-Family Home 001 (Master),0.002,1.375,4.251,5.626,4.389
4767,2018-08-14 11:15:00-05:00,Single-Family Home 001 (Master),0.002,1.625,4.156,5.781,4.448
4767,2018-08-14 11:30:00-05:00,Single-Family Home 001 (Master),0.002,2.717,3.182,5.899,4.506999999999999
4767,2018-08-14 11:45:00-05:00,Single-Family Home 001 (Master),0.002,2.399,3.469,5.868,4.507999999999999
4767,2018-08-14 12:00:00-05:00,Single-Family Home 001 (Master),0.002,2.965,2.911,5.8759999999999994,4.529
4767,2018-08-14 12:15:00-05:00,Single-Family Home 001 (Master),0.002,3.49,2.46,5.95,4.609
4767,2018-08-14 12:30:00-05:00,Single-Family Home 001 (Master),0.002,3.57,2.379,5.949,4.609
4767,2018-08-14 12:45:00-05:00,Single-Family Home 001 (Master),0.002,3.1,2.838,5.938000000000001,4.6209999999999996
4767,2018-08-14 13:00:00-05:00,Single-Family Home 001 (Master),0.002,2.804,2.94,5.744,4.625
4767,2018-08-14 13:15:00-05:00,Single-Family Home 001 (Master),0.002,2.589,3.169,5.758,4.642
4767,2018-08-14 13:30:00-05:00,Single-Family Home 001 (Master),0.002,3.553,2.231,5.784,4.6819999999999995
4767,2018-08-14 13:45:00-05:00,Single-Family Home 001 (Master),0.002,3.187,3.014,6.201,4.725999999999999
4767,2018-08-14 14:00:00-05:00,Single-Family Home 001 (Master),0.002,3.639,2.373,6.0120000000000005,4.7490000000000006
4767,2018-08-14 14:15:00-05:00,Single-Family Home 001 (Master),0.002,3.539,3.416,6.955,4.7669999999999995
4767,2018-08-14 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.321,3.641,6.962,4.761
4767,2018-08-14 14:45:00-05:00,Single-Family Home 001 (Master),0.002,3.04,3.509,6.5489999999999995,4.749
4767,2018-08-14 15:00:00-05:00,Single-Family Home 001 (Master),0.002,2.996,3.025,6.021,4.819
4767,2018-08-14 15:15:00-05:00,Single-Family Home 001 (Master),0.002,2.606,3.402,6.008,4.763
4767,2018-08-14 15:30:00-05:00,Single-Family Home 001 (Master),0.002,2.991,3.756,6.747,4.792999999999999
4767,2018-08-14 15:45:00-05:00,Single-Family Home 001 (Master),0.003,2.581,3.966,6.547000000000001,4.8309999999999995
4767,2018-08-14 16:00:00-05:00,Single-Family Home 001 (Master),0.003,2.188,4.218,6.406000000000001,4.774
4767,2018-08-14 16:15:00-05:00,Single-Family Home 001 (Master),0.003,3.06,3.41,6.470000000000001,4.821000000000001
4767,2018-08-14 16:30:00-05:00,Single-Family Home 001 (Master),0.003,2.621,3.901,6.522,4.809
4767,2018-08-14 16:45:00-05:00,Single-Family Home 001 (Master),0.003,1.197,5.26,6.457,4.749
4767,2018-08-14 17:00:00-05:00,Single-Family Home 001 (Master),0.003,1.744,4.868,6.612,4.746
4767,2018-08-14 17:15:00-05:00,Single-Family Home 001 (Master),0.002,1.161,4.487,5.648,4.745
4767,2018-08-14 17:30:00-05:00,Single-Family Home 001 (Master),0.002,0.971,4.229,5.2,4.756
4767,2018-08-14 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.278,3.887,5.165,4.745
4767,2018-08-14 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.501,4.563,5.064,4.709
4767,2018-08-14 18:15:00-05:00,Single-Family Home 001 (Master),0.002,1.149,3.946,5.095000000000001,4.712
4767,2018-08-14 18:30:00-05:00,Single-Family Home 001 (Master),0.002,0.64,4.392,5.032,4.667
4767,2018-08-14 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.91,4.188,5.098,4.666
4767,2018-08-14 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.805,4.414,5.218999999999999,4.668
4767,2018-08-14 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.295,5.133,5.428,4.661
4767,2018-08-14 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.209,5.228,5.436999999999999,4.618
4767,2018-08-14 19:45:00-05:00,Single-Family Home 001 (Master),0.002,0.069,5.309,5.378,4.594
4767,2018-08-14 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.017,5.476,5.459,4.612
4767,2018-08-14 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.03,5.469,5.439,4.646
4767,2018-08-14 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.011,5.104,5.093,4.5729999999999995
4767,2018-08-14 20:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,4.992,4.989,4.49
4767,2018-08-14 21:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,5.082,5.079,4.4430000000000005
4767,2018-08-14 21:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,5.428,5.425,4.473000000000001
4767,2018-08-14 21:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.003,5.729,5.726,4.430999999999999
4767,2018-08-14 21:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.003,4.616,4.6129999999999995,4.002
4767,2018-08-14 22:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.848,0.846,0.502
4767,2018-08-14 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.921,2.9179999999999997,2.6719999999999997
4767,2018-08-14 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.006,2.004,1.771
4767,2018-08-14 22:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.908,0.906,0.663
4767,2018-08-14 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.386,2.3840000000000003,2.122
4767,2018-08-14 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.298,1.296,0.975
4767,2018-08-14 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.664,1.662,1.3559999999999997
4767,2018-08-14 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.006,2.004,1.7069999999999996
4767,2018-08-15 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.772,0.77,0.464
4767,2018-08-15 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.999,2.996,2.749
4767,2018-08-15 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.54,0.538,0.30200000000000005
4767,2018-08-15 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.226,2.224,2.0049999999999994
4767,2018-08-15 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.353,0.351,0.106
4767,2018-08-15 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,3.146,3.144,2.8419999999999996
4767,2018-08-15 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.444,0.442,0.122
4767,2018-08-15 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.873,2.8710000000000004,2.5740000000000003
4767,2018-08-15 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.421,0.419,0.106
4767,2018-08-15 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.135,2.133,1.8439999999999994
4767,2018-08-15 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.501,0.499,0.255
4767,2018-08-15 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.701,2.6990000000000003,2.4789999999999996
4767,2018-08-15 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.352,0.35,0.106
4767,2018-08-15 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.786,2.7840000000000003,2.5149999999999997
4767,2018-08-15 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.439,0.437,0.119
4767,2018-08-15 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.977,1.975,1.6729999999999996
4767,2018-08-15 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.416,0.414,0.106
4767,2018-08-15 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.936,2.934,2.6470000000000002
4767,2018-08-15 04:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,0.702,0.699,0.45599999999999996
4767,2018-08-15 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.802,2.799,2.589
4767,2018-08-15 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,0.495,0.492,0.257
4767,2018-08-15 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,1.992,1.989,1.7389999999999997
4767,2018-08-15 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.6,0.598,0.279
4767,2018-08-15 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.337,1.335,1.034
4767,2018-08-15 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.316,2.3129999999999997,1.8559999999999994
4767,2018-08-15 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.382,1.38,0.782
4767,2018-08-15 06:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,2.32,2.318,1.427
4767,2018-08-15 06:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.788,1.786,0.881
4767,2018-08-15 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,2.833,2.829,2.1350000000000002
4767,2018-08-15 07:15:00-05:00,Single-Family Home 001 (Master),0.002,0.04,0.438,0.478,0.131
4767,2018-08-15 07:30:00-05:00,Single-Family Home 001 (Master),0.002,0.105,3.156,3.261,2.725
4767,2018-08-15 07:45:00-05:00,Single-Family Home 001 (Master),0.002,0.146,0.52,0.666,0.128
4767,2018-08-15 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.248,2.895,3.143,2.573
4767,2018-08-15 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.434,0.512,0.946,0.403
4767,2018-08-15 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.412,2.023,2.435,1.9809999999999994
4767,2018-08-15 08:45:00-05:00,Single-Family Home 001 (Master),0.002,0.534,0.767,1.3010000000000002,1.057
4767,2018-08-15 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.443,0.801,1.244,1.018
4767,2018-08-15 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.424,1.46,1.884,1.6659999999999995
4767,2018-08-15 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.738,0.341,1.079,0.768
4767,2018-08-15 09:45:00-05:00,Single-Family Home 001 (Master),0.002,1.58,0.801,2.3810000000000002,2.0669999999999997
4767,2018-08-15 10:00:00-05:00,Single-Family Home 001 (Master),0.002,2.088,-0.163,1.925,1.6079999999999994
4767,2018-08-15 10:15:00-05:00,Single-Family Home 001 (Master),0.002,2.141,-0.086,2.055,1.7429999999999994
4767,2018-08-15 10:30:00-05:00,Single-Family Home 001 (Master),0.002,1.943,0.982,2.925,2.641
4767,2018-08-15 10:45:00-05:00,Single-Family Home 001 (Master),0.002,1.641,-0.509,1.1320000000000001,0.8809999999999999
4767,2018-08-15 11:00:00-05:00,Single-Family Home 001 (Master),0.002,2.776,0.927,3.703,3.475999999999999
4767,2018-08-15 11:15:00-05:00,Single-Family Home 001 (Master),0.002,2.965,-1.73,1.2349999999999999,0.973
4767,2018-08-15 11:30:00-05:00,Single-Family Home 001 (Master),0.002,3.25,0.155,3.405,3.1059999999999994
4767,2018-08-15 11:45:00-05:00,Single-Family Home 001 (Master),0.002,3.459,-0.594,2.865,2.531
4767,2018-08-15 12:00:00-05:00,Single-Family Home 001 (Master),0.002,3.523,-1.102,2.4210000000000003,2.0909999999999993
4767,2018-08-15 12:15:00-05:00,Single-Family Home 001 (Master),0.002,3.717,0.314,4.031,3.7199999999999993
4767,2018-08-15 12:30:00-05:00,Single-Family Home 001 (Master),0.002,3.71,-1.539,2.1710000000000003,1.8369999999999997
4767,2018-08-15 12:45:00-05:00,Single-Family Home 001 (Master),0.002,3.692,0.395,4.087,3.8649999999999993
4767,2018-08-15 13:00:00-05:00,Single-Family Home 001 (Master),0.002,3.765,1.117,4.882,4.696
4767,2018-08-15 13:15:00-05:00,Single-Family Home 001 (Master),0.002,3.782,-1.732,2.05,1.8359999999999996
4767,2018-08-15 13:30:00-05:00,Single-Family Home 001 (Master),0.002,2.568,2.302,4.87,4.6690000000000005
4767,2018-08-15 13:45:00-05:00,Single-Family Home 001 (Master),0.002,3.946,-1.037,2.9090000000000003,2.616
4767,2018-08-15 14:00:00-05:00,Single-Family Home 001 (Master),0.002,3.232,1.682,4.914,4.663000000000001
4767,2018-08-15 14:15:00-05:00,Single-Family Home 001 (Master),0.002,3.719,1.305,5.024,4.777
4767,2018-08-15 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.781,1.25,5.031000000000001,4.783
4767,2018-08-15 14:45:00-05:00,Single-Family Home 001 (Master),0.002,3.799,-0.253,3.546,3.3159999999999994
4767,2018-08-15 15:00:00-05:00,Single-Family Home 001 (Master),0.002,3.636,1.366,5.002000000000001,4.835999999999999
4767,2018-08-15 15:15:00-05:00,Single-Family Home 001 (Master),0.002,3.67,1.338,5.008,4.8420000000000005
4767,2018-08-15 15:30:00-05:00,Single-Family Home 001 (Master),0.002,3.611,1.438,5.049,4.878
4767,2018-08-15 15:45:00-05:00,Single-Family Home 001 (Master),0.002,3.477,1.666,5.143,4.88
4767,2018-08-15 16:00:00-05:00,Single-Family Home 001 (Master),0.002,3.454,1.673,5.127000000000001,4.880000000000001
4767,2018-08-15 16:15:00-05:00,Single-Family Home 001 (Master),0.002,3.099,2.019,5.118,4.877000000000001
4767,2018-08-15 16:30:00-05:00,Single-Family Home 001 (Master),0.002,2.823,2.316,5.138999999999999,4.907
4767,2018-08-15 16:45:00-05:00,Single-Family Home 001 (Master),0.002,2.926,2.159,5.085,4.856
4767,2018-08-15 17:00:00-05:00,Single-Family Home 001 (Master),0.002,2.398,2.619,5.017,4.859
4767,2018-08-15 17:15:00-05:00,Single-Family Home 001 (Master),0.002,2.717,2.302,5.019,4.86
4767,2018-08-15 17:30:00-05:00,Single-Family Home 001 (Master),0.002,2.248,2.781,5.029,4.875
4767,2018-08-15 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.783,3.22,5.003,4.796
4767,2018-08-15 18:00:00-05:00,Single-Family Home 001 (Master),0.002,1.316,3.673,4.989,4.752000000000001
4767,2018-08-15 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.67,4.333,5.003,4.782
4767,2018-08-15 18:30:00-05:00,Single-Family Home 001 (Master),0.002,1.079,3.895,4.974,4.75
4767,2018-08-15 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.927,4.171,5.098000000000001,4.723000000000001
4767,2018-08-15 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.608,4.799,5.407,4.701
4767,2018-08-15 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.25,5.094,5.344,4.721
4767,2018-08-15 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.291,4.924,5.215000000000001,4.702
4767,2018-08-15 19:45:00-05:00,Single-Family Home 001 (Master),0.002,0.068,5.353,5.420999999999999,4.7010000000000005
4767,2018-08-15 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,5.529,5.521,4.725
4767,2018-08-15 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.029,5.622,5.593,4.579999999999999
4767,2018-08-15 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,5.585,5.579,4.571999999999999
4767,2018-08-15 20:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,5.635,5.633,4.571000000000001
4767,2018-08-15 21:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,6.039,6.037,4.556999999999999
4767,2018-08-15 21:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,4.487,4.485,3.0599999999999996
4767,2018-08-15 21:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,5.843,5.841,4.5329999999999995
4767,2018-08-15 21:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.003,5.47,5.467,4.532
4767,2018-08-15 22:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,3.108,3.1060000000000003,2.6409999999999996
4767,2018-08-15 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,4.817,4.814,4.473999999999999
4767,2018-08-15 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.198,2.196,1.8329999999999997
4767,2018-08-15 22:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,4.739,4.736,4.426
4767,2018-08-15 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.873,1.871,1.5439999999999996
4767,2018-08-15 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,4.223,4.22,3.945
4767,2018-08-15 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.607,1.605,1.3519999999999999
4767,2018-08-15 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,3.803,3.8,3.574
4767,2018-08-16 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.675,1.673,1.4239999999999997
