dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-06-23 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.474,0.46799999999999997,0.40700000000000003
6139,2018-06-23 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.552,0.546,0.476
6139,2018-06-23 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.903,0.897,0.8440000000000001
6139,2018-06-23 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,3.073,3.066,3.0079999999999996
6139,2018-06-23 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.474,0.46799999999999997,0.41600000000000004
6139,2018-06-23 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.549,0.543,0.472
6139,2018-06-23 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.768,1.762,1.7179999999999995
6139,2018-06-23 04:30:00-05:00,Single-Family Home 001 (Master),0.086,-0.006,1.934,1.928,1.8649999999999998
6139,2018-06-23 04:45:00-05:00,Single-Family Home 001 (Master),0.396,-0.006,0.84,0.834,0.7980000000000003
6139,2018-06-23 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.481,0.475,0.403
6139,2018-06-23 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.532,0.526,0.477
6139,2018-06-23 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.531,0.525,0.45599999999999996
6139,2018-06-23 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.441,0.435,0.382
6139,2018-06-23 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.035,1.029,0.9590000000000002
6139,2018-06-23 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,2.884,2.876,2.834999999999999
6139,2018-06-23 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.553,0.545,0.4759999999999999
6139,2018-06-23 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.456,0.448,0.395
6139,2018-06-23 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.549,0.543,0.4809999999999999
6139,2018-06-23 07:15:00-05:00,Single-Family Home 001 (Master),0.002,0.021,0.478,0.499,0.44100000000000006
6139,2018-06-23 07:30:00-05:00,Single-Family Home 001 (Master),0.002,0.081,0.415,0.496,0.44200000000000006
6139,2018-06-23 07:45:00-05:00,Single-Family Home 001 (Master),0.002,0.191,1.843,2.034,1.9679999999999997
6139,2018-06-23 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.274,1.626,1.9,1.8499999999999996
6139,2018-06-23 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.337,0.954,1.291,1.234
6139,2018-06-23 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.226,0.461,0.687,0.5850000000000001
6139,2018-06-23 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.455,3.404,3.859,3.8129999999999997
6139,2018-06-23 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.559,1.394,1.9529999999999998,1.8849999999999998
6139,2018-06-23 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.569,0.441,1.01,0.922
6139,2018-06-23 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.702,0.803,1.505,1.397
6139,2018-06-23 09:45:00-05:00,Single-Family Home 001 (Master),0.002,0.87,2.892,3.762,3.7039999999999984
6139,2018-06-23 10:00:00-05:00,Single-Family Home 001 (Master),0.001,1.06,0.559,1.6190000000000002,1.564
6139,2018-06-23 10:15:00-05:00,Single-Family Home 001 (Master),0.002,1.289,1.888,3.1769999999999996,3.1049999999999995
6139,2018-06-23 10:30:00-05:00,Single-Family Home 001 (Master),0.002,1.493,2.217,3.71,3.5849999999999995
6139,2018-06-23 10:45:00-05:00,Single-Family Home 001 (Master),0.002,1.682,-0.792,0.8899999999999999,0.635
6139,2018-06-23 11:00:00-05:00,Single-Family Home 001 (Master),0.002,1.814,1.417,3.231,2.9469999999999996
6139,2018-06-23 11:15:00-05:00,Single-Family Home 001 (Master),0.002,1.922,0.604,2.526,2.2209999999999996
6139,2018-06-23 11:30:00-05:00,Single-Family Home 001 (Master),0.002,2.03,0.84,2.8699999999999997,2.578
6139,2018-06-23 11:45:00-05:00,Single-Family Home 001 (Master),0.002,2.107,2.593,4.7,4.390999999999999
6139,2018-06-23 12:00:00-05:00,Single-Family Home 001 (Master),0.003,2.168,2.617,4.785,4.503
6139,2018-06-23 12:15:00-05:00,Single-Family Home 001 (Master),0.002,2.238,2.799,5.037,4.747999999999998
6139,2018-06-23 12:30:00-05:00,Single-Family Home 001 (Master),0.002,2.287,2.274,4.561,4.170999999999999
6139,2018-06-23 12:45:00-05:00,Single-Family Home 001 (Master),0.002,2.332,0.644,2.976,2.728999999999999
6139,2018-06-23 13:00:00-05:00,Single-Family Home 001 (Master),0.003,2.37,2.521,4.891,4.577999999999999
6139,2018-06-23 13:15:00-05:00,Single-Family Home 001 (Master),0.002,2.401,1.041,3.4419999999999997,3.1710000000000003
6139,2018-06-23 13:30:00-05:00,Single-Family Home 001 (Master),0.004,2.415,0.946,3.3609999999999998,3.0689999999999995
6139,2018-06-23 13:45:00-05:00,Single-Family Home 001 (Master),0.004,2.42,2.599,5.019,4.67
6139,2018-06-23 14:00:00-05:00,Single-Family Home 001 (Master),0.003,2.412,-0.582,1.83,1.5779999999999998
6139,2018-06-23 14:15:00-05:00,Single-Family Home 001 (Master),0.004,2.048,2.856,4.904,4.519
6139,2018-06-23 14:30:00-05:00,Single-Family Home 001 (Master),0.003,2.437,2.78,5.217,4.820000000000001
6139,2018-06-23 14:45:00-05:00,Single-Family Home 001 (Master),0.002,2.238,3.428,5.666,5.291999999999999
6139,2018-06-23 15:00:00-05:00,Single-Family Home 001 (Master),0.003,2.352,0.937,3.2889999999999997,3.028
6139,2018-06-23 15:15:00-05:00,Single-Family Home 001 (Master),0.003,2.265,3.166,5.431,5.086
6139,2018-06-23 15:30:00-05:00,Single-Family Home 001 (Master),0.003,2.246,3.018,5.263999999999999,4.903999999999999
6139,2018-06-23 15:45:00-05:00,Single-Family Home 001 (Master),0.003,2.2,2.433,4.633,4.279
6139,2018-06-23 16:00:00-05:00,Single-Family Home 001 (Master),0.003,2.087,1.236,3.3230000000000004,3.0819999999999994
6139,2018-06-23 16:15:00-05:00,Single-Family Home 001 (Master),0.006,2.059,5.33,7.389,6.657000000000001
6139,2018-06-23 16:30:00-05:00,Single-Family Home 001 (Master),0.006,1.893,1.29,3.183,2.5409999999999995
6139,2018-06-23 16:45:00-05:00,Single-Family Home 001 (Master),0.005,1.847,2.337,4.184,3.654
6139,2018-06-23 17:00:00-05:00,Single-Family Home 001 (Master),0.003,1.747,0.781,2.528,2.319
6139,2018-06-23 17:15:00-05:00,Single-Family Home 001 (Master),0.004,1.487,2.05,3.537,3.312
6139,2018-06-23 17:30:00-05:00,Single-Family Home 001 (Master),0.003,1.118,2.99,4.1080000000000005,3.8749999999999996
6139,2018-06-23 17:45:00-05:00,Single-Family Home 001 (Master),0.004,0.77,0.926,1.6960000000000002,1.6179999999999999
6139,2018-06-23 18:00:00-05:00,Single-Family Home 001 (Master),0.004,0.516,3.538,4.054,3.8579999999999997
6139,2018-06-23 18:15:00-05:00,Single-Family Home 001 (Master),0.004,0.277,1.195,1.472,1.42
6139,2018-06-23 18:30:00-05:00,Single-Family Home 001 (Master),0.005,0.17,4.774,4.944,4.563
6139,2018-06-23 18:45:00-05:00,Single-Family Home 001 (Master),0.006,0.213,2.282,2.495,2.049
6139,2018-06-23 19:00:00-05:00,Single-Family Home 001 (Master),0.003,0.217,3.551,3.7680000000000002,3.1459999999999995
6139,2018-06-23 19:15:00-05:00,Single-Family Home 001 (Master),0.005,0.124,3.535,3.6590000000000003,3.285
6139,2018-06-23 19:30:00-05:00,Single-Family Home 001 (Master),0.004,0.055,4.554,4.609,4.168999999999999
6139,2018-06-23 19:45:00-05:00,Single-Family Home 001 (Master),0.004,0.029,4.047,4.076,3.55
6139,2018-06-23 20:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,2.848,2.8409999999999997,2.5669999999999997
6139,2018-06-23 20:15:00-05:00,Single-Family Home 001 (Master),0.004,-0.008,3.171,3.163,2.8890000000000002
6139,2018-06-23 20:30:00-05:00,Single-Family Home 001 (Master),0.005,-0.007,2.884,2.877,2.5849999999999995
6139,2018-06-23 20:45:00-05:00,Single-Family Home 001 (Master),0.005,-0.007,3.134,3.127,2.843
6139,2018-06-23 21:00:00-05:00,Single-Family Home 001 (Master),0.005,-0.006,2.703,2.697,2.4209999999999994
6139,2018-06-23 21:15:00-05:00,Single-Family Home 001 (Master),0.005,-0.007,4.19,4.183000000000001,3.895999999999999
6139,2018-06-23 21:30:00-05:00,Single-Family Home 001 (Master),0.005,-0.006,1.216,1.21,0.9650000000000001
6139,2018-06-23 21:45:00-05:00,Single-Family Home 001 (Master),0.005,-0.008,7.375,7.367,6.860000000000001
6139,2018-06-23 22:00:00-05:00,Single-Family Home 001 (Master),0.756,-0.008,5.035,5.027,4.574000000000001
6139,2018-06-23 22:15:00-05:00,Single-Family Home 001 (Master),0.036,-0.007,4.847,4.840000000000001,4.357000000000001
6139,2018-06-23 22:30:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,3.864,3.8569999999999998,3.395999999999999
6139,2018-06-23 22:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.828,1.822,1.5859999999999999
6139,2018-06-23 23:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,3.925,3.9179999999999997,3.769999999999999
6139,2018-06-23 23:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.816,0.8099999999999999,0.7030000000000001
6139,2018-06-23 23:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,3.054,3.0469999999999997,2.9249999999999994
6139,2018-06-23 23:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.772,1.766,1.6549999999999998
6139,2018-06-24 00:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.788,0.782,0.671
6139,2018-06-24 00:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.126,1.1199999999999999,1.013
6139,2018-06-24 00:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,3.484,3.477,3.352
6139,2018-06-24 00:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.787,0.781,0.679
6139,2018-06-24 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.524,0.518,0.47
6139,2018-06-24 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.619,0.613,0.5710000000000001
6139,2018-06-24 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,3.475,3.468,3.4239999999999995
6139,2018-06-24 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.669,0.663,0.6210000000000001
6139,2018-06-24 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.558,0.552,0.506
6139,2018-06-24 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.509,0.503,0.45499999999999996
6139,2018-06-24 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.54,0.534,0.484
6139,2018-06-24 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.474,0.46799999999999997,0.421
6139,2018-06-24 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.872,1.866,1.8259999999999996
6139,2018-06-24 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,2.07,2.0629999999999997,2.0239999999999996
6139,2018-06-24 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,0.916,0.91,0.8730000000000002
6139,2018-06-24 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.625,0.619,0.5930000000000001
6139,2018-06-24 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.59,0.584,0.5379999999999999
6139,2018-06-24 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.512,0.506,0.45899999999999996
6139,2018-06-24 04:30:00-05:00,Single-Family Home 001 (Master),0.048,-0.006,1.229,1.223,1.184
6139,2018-06-24 04:45:00-05:00,Single-Family Home 001 (Master),0.423,-0.007,3.016,3.009,2.996999999999999
6139,2018-06-24 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.547,0.541,0.49499999999999994
6139,2018-06-24 05:15:00-05:00,Single-Family Home 001 (Master),0.019,-0.006,0.505,0.499,0.44999999999999996
6139,2018-06-24 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.538,0.532,0.48599999999999993
6139,2018-06-24 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.522,0.516,0.46799999999999997
6139,2018-06-24 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.505,0.499,0.44999999999999996
6139,2018-06-24 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.51,0.503,0.45699999999999996
6139,2018-06-24 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.496,0.488,0.45899999999999996
6139,2018-06-24 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,1.497,1.489,1.4399999999999997
6139,2018-06-24 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.005,2.47,2.4650000000000003,2.4249999999999994
6139,2018-06-24 07:15:00-05:00,Single-Family Home 001 (Master),0.002,0.066,0.519,0.585,0.5399999999999999
6139,2018-06-24 07:30:00-05:00,Single-Family Home 001 (Master),0.002,0.114,0.536,0.65,0.605
6139,2018-06-24 07:45:00-05:00,Single-Family Home 001 (Master),0.002,0.155,0.66,0.8150000000000001,0.773
6139,2018-06-24 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.223,3.363,3.586,3.547999999999999
6139,2018-06-24 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.259,0.763,1.022,0.945
6139,2018-06-24 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.407,0.39,0.7969999999999999,0.736
6139,2018-06-24 08:45:00-05:00,Single-Family Home 001 (Master),0.0,0.395,5.866,6.260999999999999,6.0889999999999995
6139,2018-06-24 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.513,4.446,4.959,4.749999999999999
6139,2018-06-24 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.639,1.886,2.525,2.2830000000000004
6139,2018-06-24 09:30:00-05:00,Single-Family Home 001 (Master),0.003,0.638,0.828,1.466,1.3719999999999997
6139,2018-06-24 09:45:00-05:00,Single-Family Home 001 (Master),0.003,0.882,4.202,5.084,4.957
6139,2018-06-24 10:00:00-05:00,Single-Family Home 001 (Master),0.003,0.875,1.165,2.04,1.812
6139,2018-06-24 10:15:00-05:00,Single-Family Home 001 (Master),0.003,1.143,1.702,2.8449999999999998,2.7039999999999993
6139,2018-06-24 10:30:00-05:00,Single-Family Home 001 (Master),0.003,1.486,4.041,5.527,5.330000000000001
6139,2018-06-24 10:45:00-05:00,Single-Family Home 001 (Master),0.003,1.759,0.639,2.3979999999999997,2.108
6139,2018-06-24 11:00:00-05:00,Single-Family Home 001 (Master),0.003,1.848,0.618,2.466,2.145
6139,2018-06-24 11:15:00-05:00,Single-Family Home 001 (Master),0.003,1.973,1.828,3.801,3.644999999999999
6139,2018-06-24 11:30:00-05:00,Single-Family Home 001 (Master),0.003,1.932,-0.911,1.021,0.884
6139,2018-06-24 11:45:00-05:00,Single-Family Home 001 (Master),0.003,2.119,2.314,4.433,4.282
6139,2018-06-24 12:00:00-05:00,Single-Family Home 001 (Master),0.002,2.174,2.549,4.723,4.55
6139,2018-06-24 12:15:00-05:00,Single-Family Home 001 (Master),0.003,2.123,2.501,4.6240000000000006,4.457000000000001
6139,2018-06-24 12:30:00-05:00,Single-Family Home 001 (Master),0.003,1.817,2.851,4.668,4.491999999999999
6139,2018-06-24 12:45:00-05:00,Single-Family Home 001 (Master),0.003,2.177,0.566,2.743,2.6039999999999996
6139,2018-06-24 13:00:00-05:00,Single-Family Home 001 (Master),0.001,2.044,2.34,4.384,4.265999999999999
6139,2018-06-24 13:15:00-05:00,Single-Family Home 001 (Master),0.001,2.397,2.687,5.084,4.908999999999998
6139,2018-06-24 13:30:00-05:00,Single-Family Home 001 (Master),0.002,2.331,-0.92,1.411,1.294
6139,2018-06-24 13:45:00-05:00,Single-Family Home 001 (Master),0.002,2.1,-1.302,0.798,0.7040000000000001
6139,2018-06-24 14:00:00-05:00,Single-Family Home 001 (Master),0.002,2.264,-0.907,1.3569999999999998,1.2680000000000002
6139,2018-06-24 14:15:00-05:00,Single-Family Home 001 (Master),0.001,2.593,-1.131,1.462,1.396
6139,2018-06-24 14:30:00-05:00,Single-Family Home 001 (Master),0.002,2.233,-1.305,0.9280000000000002,0.8410000000000001
6139,2018-06-24 14:45:00-05:00,Single-Family Home 001 (Master),0.002,2.361,-1.711,0.6500000000000001,0.532
6139,2018-06-24 15:00:00-05:00,Single-Family Home 001 (Master),0.002,1.705,-1.146,0.5590000000000002,0.47
6139,2018-06-24 15:15:00-05:00,Single-Family Home 001 (Master),0.001,2.338,0.425,2.763,2.386
6139,2018-06-24 15:30:00-05:00,Single-Family Home 001 (Master),0.003,1.777,2.965,4.742,4.385
6139,2018-06-24 15:45:00-05:00,Single-Family Home 001 (Master),0.003,1.888,2.933,4.821,4.415
6139,2018-06-24 16:00:00-05:00,Single-Family Home 001 (Master),0.003,1.869,2.945,4.814,4.326
6139,2018-06-24 16:15:00-05:00,Single-Family Home 001 (Master),0.003,1.914,-0.107,1.807,1.4929999999999999
6139,2018-06-24 16:30:00-05:00,Single-Family Home 001 (Master),0.003,1.881,2.945,4.826,4.362
6139,2018-06-24 16:45:00-05:00,Single-Family Home 001 (Master),0.003,1.871,2.975,4.846,4.382
6139,2018-06-24 17:00:00-05:00,Single-Family Home 001 (Master),0.003,1.751,1.82,3.5709999999999997,3.2729999999999997
6139,2018-06-24 17:15:00-05:00,Single-Family Home 001 (Master),0.002,1.403,0.346,1.749,1.537
6139,2018-06-24 17:30:00-05:00,Single-Family Home 001 (Master),0.003,1.223,3.412,4.635,4.359
6139,2018-06-24 17:45:00-05:00,Single-Family Home 001 (Master),0.003,0.874,0.362,1.236,1.132
6139,2018-06-24 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.661,3.306,3.967,3.750999999999999
6139,2018-06-24 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.383,1.077,1.46,1.3649999999999998
6139,2018-06-24 18:30:00-05:00,Single-Family Home 001 (Master),0.002,0.285,0.487,0.772,0.696
6139,2018-06-24 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.281,0.429,0.71,0.644
6139,2018-06-24 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.236,0.506,0.742,0.683
6139,2018-06-24 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.116,0.605,0.721,0.661
6139,2018-06-24 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.043,0.689,0.732,0.672
6139,2018-06-24 19:45:00-05:00,Single-Family Home 001 (Master),0.002,0.014,0.706,0.72,0.671
6139,2018-06-24 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.716,0.708,0.655
6139,2018-06-24 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.712,0.704,0.671
6139,2018-06-24 20:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,0.612,0.605,0.5680000000000001
6139,2018-06-24 20:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,3.246,3.24,3.0029999999999992
6139,2018-06-24 21:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,4.816,4.809,4.4079999999999995
6139,2018-06-24 21:15:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,4.824,4.817,4.409999999999999
6139,2018-06-24 21:30:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.675,1.669,1.331
6139,2018-06-24 21:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,4.549,4.542000000000001,4.178
6139,2018-06-24 22:00:00-05:00,Single-Family Home 001 (Master),0.766,-0.006,1.991,1.985,1.6929999999999998
6139,2018-06-24 22:15:00-05:00,Single-Family Home 001 (Master),0.074,-0.006,4.313,4.3069999999999995,3.9879999999999995
6139,2018-06-24 22:30:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.427,1.421,1.18
6139,2018-06-24 22:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,2.796,2.79,2.6139999999999994
6139,2018-06-24 23:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,2.58,2.5740000000000003,2.3969999999999994
6139,2018-06-24 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.842,0.836,0.7820000000000001
6139,2018-06-24 23:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,3.498,3.491,3.4379999999999993
6139,2018-06-24 23:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.947,0.941,0.9010000000000001
6139,2018-06-25 00:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,3.757,3.7510000000000003,3.6809999999999996
6139,2018-06-25 00:15:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.167,1.161,1.123
6139,2018-06-25 00:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.019,1.013,0.9750000000000001
6139,2018-06-25 00:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,3.033,3.026,2.975999999999999
6139,2018-06-25 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.092,1.086,1.028
6139,2018-06-25 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.517,0.511,0.45
6139,2018-06-25 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.63,0.624,0.5699999999999998
6139,2018-06-25 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,2.759,2.753,2.713999999999999
6139,2018-06-25 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.998,0.992,0.9380000000000001
6139,2018-06-25 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.431,0.425,0.36500000000000005
6139,2018-06-25 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.465,0.459,0.416
6139,2018-06-25 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.507,0.501,0.44099999999999995
6139,2018-06-25 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.91,1.904,1.8599999999999994
6139,2018-06-25 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.969,1.963,1.923
6139,2018-06-25 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.402,0.396,0.33199999999999996
