dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-08-16 04:45:00-05:00,Single-Family Home 001 (Master),3.386,0.005,4.832,4.837,4.545999999999999
661,2018-08-16 05:00:00-05:00,Single-Family Home 001 (Master),3.385,0.003,3.839,3.842,3.5439999999999996
661,2018-08-16 05:15:00-05:00,Single-Family Home 001 (Master),2.396,0.003,4.364,4.367,4.074
661,2018-08-16 05:30:00-05:00,Single-Family Home 001 (Master),0.85,-0.003,2.043,2.04,1.7139999999999997
661,2018-08-16 05:45:00-05:00,Single-Family Home 001 (Master),0.848,-0.006,1.22,1.214,0.88
661,2018-08-16 06:00:00-05:00,Single-Family Home 001 (Master),0.187,-0.002,2.566,2.564,2.243
661,2018-08-16 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.063,1.057,0.708
661,2018-08-16 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.016,0.571,0.5549999999999999,0.20500000000000002
661,2018-08-16 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.014,2.329,2.3150000000000004,1.9329999999999996
661,2018-08-16 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,0.47,0.44799999999999995,0.031
661,2018-08-16 07:15:00-05:00,Single-Family Home 001 (Master),0.001,0.005,1.272,1.277,0.869
661,2018-08-16 07:30:00-05:00,Single-Family Home 001 (Master),0.001,0.087,0.614,0.701,0.265
661,2018-08-16 07:45:00-05:00,Single-Family Home 001 (Master),0.001,0.198,0.411,0.609,0.07300000000000001
661,2018-08-16 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.38,0.206,0.586,0.068
661,2018-08-16 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.416,0.17,0.586,0.069
661,2018-08-16 08:30:00-05:00,Single-Family Home 001 (Master),0.0,0.659,0.175,0.8340000000000001,0.20800000000000002
661,2018-08-16 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.934,-0.409,0.5250000000000001,0.166
661,2018-08-16 09:00:00-05:00,Single-Family Home 001 (Master),0.001,1.416,-0.963,0.45299999999999996,0.098
661,2018-08-16 09:15:00-05:00,Single-Family Home 001 (Master),0.001,1.706,-1.278,0.42799999999999994,0.067
661,2018-08-16 09:30:00-05:00,Single-Family Home 001 (Master),0.002,1.81,-1.329,0.4810000000000001,0.11900000000000002
661,2018-08-16 09:45:00-05:00,Single-Family Home 001 (Master),0.001,1.613,-1.172,0.44100000000000006,0.079
661,2018-08-16 10:00:00-05:00,Single-Family Home 001 (Master),0.001,1.139,-0.615,0.524,0.16799999999999998
661,2018-08-16 10:15:00-05:00,Single-Family Home 001 (Master),0.001,2.895,-2.374,0.5209999999999999,0.14400000000000002
661,2018-08-16 10:30:00-05:00,Single-Family Home 001 (Master),0.002,3.072,-2.579,0.4929999999999999,0.11800000000000002
661,2018-08-16 10:45:00-05:00,Single-Family Home 001 (Master),0.002,2.974,-2.572,0.40200000000000014,0.029000000000000005
661,2018-08-16 11:00:00-05:00,Single-Family Home 001 (Master),0.002,3.365,-1.176,2.189,1.8399999999999994
661,2018-08-16 11:15:00-05:00,Single-Family Home 001 (Master),0.001,2.449,-1.888,0.5609999999999999,0.19599999999999998
661,2018-08-16 11:30:00-05:00,Single-Family Home 001 (Master),0.001,3.956,-2.126,1.83,1.4669999999999999
661,2018-08-16 11:45:00-05:00,Single-Family Home 001 (Master),0.002,3.753,-2.979,0.774,0.398
661,2018-08-16 12:00:00-05:00,Single-Family Home 001 (Master),0.002,4.196,-2.356,1.8399999999999999,1.4809999999999992
661,2018-08-16 12:15:00-05:00,Single-Family Home 001 (Master),0.002,3.393,-2.629,0.7639999999999998,0.398
661,2018-08-16 12:30:00-05:00,Single-Family Home 001 (Master),0.001,3.767,-2.199,1.568,1.204
661,2018-08-16 12:45:00-05:00,Single-Family Home 001 (Master),0.001,3.162,-1.132,2.0300000000000002,1.6749999999999996
661,2018-08-16 13:00:00-05:00,Single-Family Home 001 (Master),0.002,4.126,-3.682,0.4440000000000004,0.067
661,2018-08-16 13:15:00-05:00,Single-Family Home 001 (Master),0.002,3.983,-2.872,1.1110000000000002,0.748
661,2018-08-16 13:30:00-05:00,Single-Family Home 001 (Master),0.002,3.747,-0.499,3.2479999999999998,2.9179999999999997
661,2018-08-16 13:45:00-05:00,Single-Family Home 001 (Master),0.002,4.176,-2.412,1.7640000000000002,1.3979999999999997
661,2018-08-16 14:00:00-05:00,Single-Family Home 001 (Master),0.001,3.517,-2.977,0.54,0.16699999999999998
661,2018-08-16 14:15:00-05:00,Single-Family Home 001 (Master),0.001,3.82,-1.331,2.489,2.1439999999999997
661,2018-08-16 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.742,-2.326,1.416,1.0579999999999998
661,2018-08-16 14:45:00-05:00,Single-Family Home 001 (Master),0.002,2.938,-2.262,0.6760000000000002,0.313
661,2018-08-16 15:00:00-05:00,Single-Family Home 001 (Master),0.002,3.239,-0.367,2.872,2.539
661,2018-08-16 15:15:00-05:00,Single-Family Home 001 (Master),0.001,3.252,-2.713,0.5389999999999997,0.16899999999999998
661,2018-08-16 15:30:00-05:00,Single-Family Home 001 (Master),0.001,3.442,-0.408,3.0340000000000003,2.699
661,2018-08-16 15:45:00-05:00,Single-Family Home 001 (Master),0.002,3.5,-2.267,1.233,0.8690000000000001
661,2018-08-16 16:00:00-05:00,Single-Family Home 001 (Master),0.002,1.742,-1.358,0.3839999999999999,0.029000000000000005
661,2018-08-16 16:15:00-05:00,Single-Family Home 001 (Master),0.002,2.336,-1.946,0.3899999999999999,0.029000000000000005
661,2018-08-16 16:30:00-05:00,Single-Family Home 001 (Master),0.001,1.17,-0.673,0.4969999999999999,0.145
661,2018-08-16 16:45:00-05:00,Single-Family Home 001 (Master),0.001,1.374,-0.855,0.5190000000000001,0.165
661,2018-08-16 17:00:00-05:00,Single-Family Home 001 (Master),0.002,2.57,-2.133,0.43699999999999983,0.07100000000000001
661,2018-08-16 17:15:00-05:00,Single-Family Home 001 (Master),0.002,1.919,-1.531,0.3880000000000001,0.028000000000000004
661,2018-08-16 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.543,-1.161,0.3819999999999999,0.029000000000000005
661,2018-08-16 17:45:00-05:00,Single-Family Home 001 (Master),0.001,0.987,-0.526,0.46099999999999997,0.111
661,2018-08-16 18:00:00-05:00,Single-Family Home 001 (Master),0.001,1.057,2.341,3.398,3.085
661,2018-08-16 18:15:00-05:00,Single-Family Home 001 (Master),0.024,0.817,2.661,3.4779999999999998,3.0699999999999994
661,2018-08-16 18:30:00-05:00,Single-Family Home 001 (Master),0.009,0.575,2.872,3.447,2.9639999999999995
661,2018-08-16 18:45:00-05:00,Single-Family Home 001 (Master),0.016,0.365,3.25,3.615,2.986
661,2018-08-16 19:00:00-05:00,Single-Family Home 001 (Master),0.001,0.192,3.719,3.911,3.0689999999999995
661,2018-08-16 19:15:00-05:00,Single-Family Home 001 (Master),0.007,0.09,4.044,4.1339999999999995,3.051
661,2018-08-16 19:30:00-05:00,Single-Family Home 001 (Master),0.0,0.037,3.92,3.957,2.925
661,2018-08-16 19:45:00-05:00,Single-Family Home 001 (Master),0.008,-0.003,3.818,3.815,2.9
661,2018-08-16 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.023,3.902,3.879,2.992
661,2018-08-16 20:15:00-05:00,Single-Family Home 001 (Master),0.007,-0.01,3.946,3.9360000000000004,2.973
661,2018-08-16 20:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.004,4.039,4.035,2.8240000000000003
661,2018-08-16 20:45:00-05:00,Single-Family Home 001 (Master),0.0,0.002,4.012,4.013999999999999,2.7969999999999997
661,2018-08-16 21:00:00-05:00,Single-Family Home 001 (Master),0.001,0.001,3.743,3.7439999999999998,2.9149999999999996
661,2018-08-16 21:15:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.711,3.711,2.8889999999999993
661,2018-08-16 21:30:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.579,3.579,2.7560000000000002
661,2018-08-16 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.543,3.5420000000000003,2.7199999999999998
661,2018-08-16 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.424,3.423,2.695
661,2018-08-16 22:15:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.248,3.248,2.815999999999999
661,2018-08-16 22:30:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.232,3.232,2.8049999999999993
661,2018-08-16 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.086,3.085,2.6599999999999997
661,2018-08-16 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.958,2.9560000000000004,2.637
661,2018-08-16 23:15:00-05:00,Single-Family Home 001 (Master),0.008,-0.003,2.954,2.951,2.6330000000000005
661,2018-08-16 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.073,3.072,2.7549999999999994
661,2018-08-16 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.014,3.013,2.696999999999999
661,2018-08-17 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.885,2.883,2.5689999999999995
661,2018-08-17 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,1.92,1.916,1.5849999999999995
661,2018-08-17 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,2.531,2.527,2.207
661,2018-08-17 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,2.906,2.9050000000000002,2.5899999999999994
661,2018-08-17 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.69,0.6829999999999999,0.333
661,2018-08-17 01:15:00-05:00,Single-Family Home 001 (Master),0.014,-0.001,2.968,2.967,2.6519999999999992
661,2018-08-17 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.569,1.564,1.228
661,2018-08-17 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.724,1.719,1.3829999999999996
661,2018-08-17 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,2.696,2.6940000000000004,2.3709999999999996
661,2018-08-17 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.64,0.633,0.28200000000000003
661,2018-08-17 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,2.981,2.98,2.6639999999999997
661,2018-08-17 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,1.445,1.443,1.095
661,2018-08-17 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.004,2.168,2.164,1.8329999999999995
661,2018-08-17 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.58,1.5750000000000002,1.235
661,2018-08-17 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,0.936,0.93,0.5820000000000001
661,2018-08-17 03:45:00-05:00,Single-Family Home 001 (Master),0.53,0.0,3.341,3.341,2.9900000000000007
661,2018-08-17 04:00:00-05:00,Single-Family Home 001 (Master),3.39,0.001,3.754,3.755,3.46
661,2018-08-17 04:15:00-05:00,Single-Family Home 001 (Master),3.393,0.005,5.032,5.037,4.7540000000000004
661,2018-08-17 04:30:00-05:00,Single-Family Home 001 (Master),3.385,0.002,4.767,4.769,4.481999999999999
661,2018-08-17 04:45:00-05:00,Single-Family Home 001 (Master),3.391,0.003,4.179,4.182,3.8899999999999997
661,2018-08-17 05:00:00-05:00,Single-Family Home 001 (Master),3.362,0.004,4.426,4.43,4.135
661,2018-08-17 05:15:00-05:00,Single-Family Home 001 (Master),1.922,0.003,4.589,4.5920000000000005,4.3
661,2018-08-17 05:30:00-05:00,Single-Family Home 001 (Master),0.822,-0.005,1.24,1.235,0.9
661,2018-08-17 05:45:00-05:00,Single-Family Home 001 (Master),0.808,-0.006,1.274,1.268,0.933
661,2018-08-17 06:00:00-05:00,Single-Family Home 001 (Master),0.799,-0.001,3.183,3.182,2.874
661,2018-08-17 06:15:00-05:00,Single-Family Home 001 (Master),0.8,-0.005,1.237,1.2320000000000002,0.895
661,2018-08-17 06:30:00-05:00,Single-Family Home 001 (Master),0.805,-0.012,1.917,1.905,1.5769999999999997
661,2018-08-17 06:45:00-05:00,Single-Family Home 001 (Master),0.796,-0.014,2.224,2.2100000000000004,1.8879999999999995
661,2018-08-17 07:00:00-05:00,Single-Family Home 001 (Master),0.793,-0.022,1.18,1.158,0.8250000000000001
661,2018-08-17 07:15:00-05:00,Single-Family Home 001 (Master),0.792,0.02,2.217,2.237,1.8499999999999996
661,2018-08-17 07:30:00-05:00,Single-Family Home 001 (Master),0.796,0.086,1.245,1.3310000000000002,0.8500000000000001
661,2018-08-17 07:45:00-05:00,Single-Family Home 001 (Master),0.318,0.207,0.818,1.025,0.493
661,2018-08-17 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.39,0.2,0.5900000000000001,0.129
661,2018-08-17 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.571,0.156,0.727,0.08200000000000002
661,2018-08-17 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.841,-0.135,0.706,0.11400000000000002
661,2018-08-17 08:45:00-05:00,Single-Family Home 001 (Master),0.001,1.128,-0.569,0.5589999999999999,0.125
661,2018-08-17 09:00:00-05:00,Single-Family Home 001 (Master),0.001,1.423,-0.816,0.6070000000000001,0.17099999999999999
661,2018-08-17 09:15:00-05:00,Single-Family Home 001 (Master),0.002,1.723,-1.18,0.5430000000000001,0.10200000000000001
661,2018-08-17 09:30:00-05:00,Single-Family Home 001 (Master),0.002,2.014,-1.455,0.5589999999999997,0.11300000000000002
661,2018-08-17 09:45:00-05:00,Single-Family Home 001 (Master),0.002,2.301,-1.818,0.4830000000000001,0.033
661,2018-08-17 10:00:00-05:00,Single-Family Home 001 (Master),0.001,2.577,-1.977,0.5999999999999999,0.14300000000000002
661,2018-08-17 10:15:00-05:00,Single-Family Home 001 (Master),0.001,2.828,-2.15,0.6779999999999999,0.22
661,2018-08-17 10:30:00-05:00,Single-Family Home 001 (Master),0.002,3.044,-2.466,0.5779999999999998,0.12100000000000001
661,2018-08-17 10:45:00-05:00,Single-Family Home 001 (Master),0.002,3.249,-2.756,0.4930000000000003,0.033
661,2018-08-17 11:00:00-05:00,Single-Family Home 001 (Master),0.002,3.413,-2.921,0.492,0.033
661,2018-08-17 11:15:00-05:00,Single-Family Home 001 (Master),0.001,3.59,-0.389,3.2009999999999996,2.78
661,2018-08-17 11:30:00-05:00,Single-Family Home 001 (Master),0.001,3.728,-3.059,0.669,0.20400000000000001
661,2018-08-17 11:45:00-05:00,Single-Family Home 001 (Master),0.002,3.874,-3.378,0.496,0.034
661,2018-08-17 12:00:00-05:00,Single-Family Home 001 (Master),0.002,3.994,-0.912,3.0820000000000003,2.6609999999999996
661,2018-08-17 12:15:00-05:00,Single-Family Home 001 (Master),0.002,4.054,-3.489,0.5650000000000004,0.10400000000000001
661,2018-08-17 12:30:00-05:00,Single-Family Home 001 (Master),0.001,4.118,-2.192,1.9260000000000002,1.4829999999999997
661,2018-08-17 12:45:00-05:00,Single-Family Home 001 (Master),0.001,4.152,-1.879,2.273,1.8309999999999995
661,2018-08-17 13:00:00-05:00,Single-Family Home 001 (Master),0.002,4.159,-3.51,0.649,0.19400000000000003
661,2018-08-17 13:15:00-05:00,Single-Family Home 001 (Master),0.002,4.198,-0.882,3.3160000000000003,2.8999999999999995
661,2018-08-17 13:30:00-05:00,Single-Family Home 001 (Master),0.002,4.183,-0.76,3.423,3.0089999999999995
661,2018-08-17 13:45:00-05:00,Single-Family Home 001 (Master),0.001,4.16,-0.609,3.551,3.1359999999999992
661,2018-08-17 14:00:00-05:00,Single-Family Home 001 (Master),0.001,4.074,-0.554,3.5199999999999996,3.1069999999999993
661,2018-08-17 14:15:00-05:00,Single-Family Home 001 (Master),0.002,3.98,-3.161,0.819,0.36600000000000005
661,2018-08-17 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.931,-3.443,0.488,0.033
661,2018-08-17 14:45:00-05:00,Single-Family Home 001 (Master),0.002,3.867,-1.524,2.343,1.9149999999999996
661,2018-08-17 15:00:00-05:00,Single-Family Home 001 (Master),0.001,3.755,-1.614,2.141,1.7049999999999996
661,2018-08-17 15:15:00-05:00,Single-Family Home 001 (Master),0.002,3.616,-3.076,0.54,0.086
661,2018-08-17 15:30:00-05:00,Single-Family Home 001 (Master),0.002,3.463,-2.979,0.484,0.033
661,2018-08-17 15:45:00-05:00,Single-Family Home 001 (Master),0.002,3.28,-2.797,0.48299999999999965,0.033
661,2018-08-17 16:00:00-05:00,Single-Family Home 001 (Master),0.001,3.117,-2.545,0.5720000000000001,0.123
661,2018-08-17 16:15:00-05:00,Single-Family Home 001 (Master),0.001,2.915,-2.296,0.6190000000000002,0.17099999999999999
661,2018-08-17 16:30:00-05:00,Single-Family Home 001 (Master),0.002,2.692,-2.177,0.5150000000000001,0.069
661,2018-08-17 16:45:00-05:00,Single-Family Home 001 (Master),0.002,2.473,-1.998,0.47499999999999987,0.034
661,2018-08-17 17:00:00-05:00,Single-Family Home 001 (Master),0.002,2.209,-1.739,0.47,0.033
661,2018-08-17 17:15:00-05:00,Single-Family Home 001 (Master),0.001,1.949,-0.802,1.147,0.717
661,2018-08-17 17:30:00-05:00,Single-Family Home 001 (Master),0.001,1.656,1.906,3.562,3.1699999999999995
661,2018-08-17 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.357,2.085,3.442,3.0539999999999994
661,2018-08-17 18:00:00-05:00,Single-Family Home 001 (Master),0.019,1.043,2.531,3.574,3.063
661,2018-08-17 18:15:00-05:00,Single-Family Home 001 (Master),0.01,0.724,3.033,3.7569999999999997,3.0289999999999995
661,2018-08-17 18:30:00-05:00,Single-Family Home 001 (Master),0.018,0.483,3.406,3.8890000000000002,3.1479999999999997
661,2018-08-17 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.283,3.575,3.858,3.1249999999999996
661,2018-08-17 19:00:00-05:00,Single-Family Home 001 (Master),0.01,0.161,3.558,3.719,2.984
661,2018-08-17 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.092,3.585,3.677,2.9429999999999996
661,2018-08-17 19:30:00-05:00,Single-Family Home 001 (Master),0.009,0.044,3.666,3.71,2.9469999999999996
661,2018-08-17 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.906,3.9050000000000002,3.048
661,2018-08-17 20:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.022,3.925,3.903,3.0189999999999997
661,2018-08-17 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,3.837,3.8270000000000004,2.8729999999999998
661,2018-08-17 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,3.8,3.794,2.8179999999999996
661,2018-08-17 20:45:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.84,3.84,2.8029999999999995
661,2018-08-17 21:00:00-05:00,Single-Family Home 001 (Master),0.0,0.003,4.025,4.0280000000000005,2.9159999999999995
661,2018-08-17 21:15:00-05:00,Single-Family Home 001 (Master),0.001,0.001,3.752,3.7529999999999997,2.9029999999999996
661,2018-08-17 21:30:00-05:00,Single-Family Home 001 (Master),0.002,0.0,3.571,3.571,2.7689999999999997
661,2018-08-17 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.001,3.549,3.548,2.7509999999999994
661,2018-08-17 22:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.001,3.561,3.56,2.7629999999999995
661,2018-08-17 22:15:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.65,3.65,2.851999999999999
661,2018-08-17 22:30:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.595,3.595,2.796
661,2018-08-17 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.478,3.4770000000000003,2.679
661,2018-08-17 23:00:00-05:00,Single-Family Home 001 (Master),0.009,-0.002,3.369,3.3670000000000004,2.671
661,2018-08-17 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,3.394,3.3920000000000003,2.697
661,2018-08-17 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.45,3.4490000000000003,2.7519999999999993
661,2018-08-17 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.448,3.447,2.752
661,2018-08-18 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.405,3.404,2.7059999999999995
661,2018-08-18 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.004,2.128,2.124,1.41
661,2018-08-18 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,3.384,3.382,2.6869999999999994
661,2018-08-18 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.933,1.9280000000000002,1.2119999999999997
661,2018-08-18 01:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.003,2.158,2.155,1.6879999999999997
661,2018-08-18 01:15:00-05:00,Single-Family Home 001 (Master),0.0,0.0,3.207,3.207,2.8839999999999995
661,2018-08-18 01:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.004,1.3,1.296,0.942
661,2018-08-18 01:45:00-05:00,Single-Family Home 001 (Master),0.008,-0.004,2.175,2.171,1.8389999999999997
661,2018-08-18 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.003,2.345,2.342,2.0129999999999995
661,2018-08-18 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.298,1.2930000000000001,0.948
661,2018-08-18 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.627,2.6239999999999997,2.3040000000000003
661,2018-08-18 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.402,0.394,0.041
661,2018-08-18 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,2.462,2.458,2.137
661,2018-08-18 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.005,1.721,1.7160000000000002,1.3819999999999995
661,2018-08-18 03:30:00-05:00,Single-Family Home 001 (Master),1.648,-0.002,2.412,2.41,2.0869999999999997
661,2018-08-18 03:45:00-05:00,Single-Family Home 001 (Master),3.385,0.008,6.188,6.196,5.924
661,2018-08-18 04:00:00-05:00,Single-Family Home 001 (Master),3.389,0.003,4.043,4.046,3.752
661,2018-08-18 04:15:00-05:00,Single-Family Home 001 (Master),3.384,0.003,4.274,4.277,3.9869999999999997
